playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
nolande01w,2,0,DET,192.0,53.0,30.0,17.0,6.0,64.0,53.0,43.0,35.0,43.0,194.0,21.0,73.0,545.0
nolande01w,3,0,DET,277.0,87.0,62.0,27.0,12.0,103.0,36.0,29.0,61.0,74.0,248.0,42.0,114.0,804.0
nolande01w,4,0,DET,520.0,136.0,104.0,51.0,16.0,180.0,112.0,91.0,82.0,86.0,408.0,69.0,161.0,1211.0
nolande01w,5,0,DET,518.0,148.0,119.0,71.0,12.0,184.0,139.0,113.0,100.0,80.0,480.0,37.0,127.0,1257.0
nolande01w,6,0,DET,561.0,164.0,128.0,57.0,16.0,199.0,167.0,134.0,106.0,68.0,499.0,29.0,94.0,1292.0
nolande01w,7,0,DET,646.0,194.0,163.0,63.0,13.0,244.0,130.0,110.0,113.0,98.0,573.0,48.0,134.0,1445.0
nolande01w,8,0,DET,761.0,217.0,177.0,58.0,15.0,301.0,109.0,92.0,103.0,98.0,668.0,67.0,164.0,1587.0
nolande01w,9,0,DET,696.0,174.0,176.0,61.0,13.0,272.0,106.0,94.0,97.0,92.0,621.0,58.0,159.0,1493.0
nolande01w,10,0,DET,667.0,149.0,132.0,53.0,12.0,253.0,139.0,112.0,91.0,109.0,623.0,49.0,151.0,1303.0
nygaava01w,1,0,POR,253.0,121.0,30.0,17.0,5.0,91.0,54.0,41.0,38.0,98.0,209.0,30.0,90.0,843.0
nygaava01w,2,0,POR,76.0,35.0,10.0,6.0,2.0,28.0,3.0,1.0,14.0,48.0,72.0,19.0,49.0,259.0
nygaava01w,3,0,MIA,120.0,67.0,9.0,11.0,1.0,43.0,13.0,10.0,13.0,49.0,101.0,24.0,64.0,443.0
nygaava01w,4,0,LAS,49.0,24.0,5.0,4.0,1.0,19.0,4.0,3.0,5.0,23.0,41.0,8.0,19.0,192.0
ogayu01w,9,0,PHO,56.0,17.0,14.0,7.0,0.0,20.0,17.0,16.0,22.0,13.0,57.0,0.0,10.0,180.0
ohldeni01w,5,0,MIN,425.0,204.0,69.0,17.0,45.0,147.0,187.0,131.0,80.0,108.0,331.0,0.0,2.0,1092.0
ohldeni01w,6,0,MIN,382.0,194.0,78.0,21.0,22.0,133.0,142.0,116.0,84.0,92.0,292.0,0.0,2.0,1038.0
ohldeni01w,7,0,MIN,327.0,190.0,54.0,20.0,25.0,120.0,131.0,87.0,74.0,99.0,265.0,0.0,1.0,870.0
ohldeni01w,8,0,MIN,392.0,208.0,56.0,17.0,20.0,128.0,161.0,136.0,82.0,127.0,342.0,0.0,0.0,922.0
ohldeni01w,9,0,MIN,197.0,112.0,45.0,10.0,22.0,73.0,65.0,51.0,50.0,88.0,161.0,0.0,0.0,559.0
ohldeni01w,10,0,PHO,138.0,89.0,10.0,9.0,23.0,52.0,51.0,34.0,39.0,76.0,93.0,0.0,0.0,461.0
oneilkr01w,9,0,SEA,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,31.0
osipoir01w,7,0,DET,23.0,10.0,11.0,6.0,0.0,9.0,9.0,5.0,14.0,17.0,19.0,0.0,1.0,128.0
owenhe01w,1,0,WAS,2.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,60.0
owenssh01w,1,0,MIA,131.0,97.0,21.0,11.0,26.0,51.0,54.0,29.0,54.0,95.0,131.0,0.0,0.0,605.0
owenssh01w,3,0,CHA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
pageda01w,9,0,CON,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,12.0
pagemu01w,1,0,WAS,325.0,214.0,65.0,25.0,32.0,135.0,96.0,55.0,67.0,108.0,231.0,0.0,0.0,1115.0
pagemu01w,2,0,WAS,225.0,177.0,55.0,30.0,36.0,100.0,36.0,21.0,60.0,88.0,231.0,4.0,17.0,989.0
pagemu01w,3,0,WAS,256.0,177.0,41.0,15.0,19.0,105.0,68.0,44.0,48.0,91.0,222.0,2.0,4.0,863.0
pagemu01w,4,0,WAS,213.0,152.0,35.0,18.0,24.0,83.0,56.0,42.0,41.0,101.0,220.0,5.0,12.0,850.0
pagemu01w,5,0,WAS,195.0,154.0,40.0,25.0,17.0,86.0,42.0,23.0,33.0,90.0,191.0,0.0,3.0,899.0
pagemu01w,6,0,WAS,108.0,83.0,25.0,15.0,9.0,47.0,8.0,8.0,23.0,56.0,119.0,6.0,22.0,589.0
pagemu01w,7,0,LAS,195.0,144.0,36.0,20.0,11.0,75.0,57.0,44.0,32.0,74.0,169.0,1.0,5.0,808.0
pagemu01w,8,0,LAS,163.0,111.0,45.0,14.0,9.0,71.0,24.0,19.0,25.0,68.0,170.0,2.0,10.0,627.0
pagemu01w,9,0,LAS,43.0,35.0,15.0,5.0,2.0,16.0,14.0,9.0,11.0,35.0,51.0,2.0,8.0,258.0
paigeyo01w,6,0,IND,16.0,9.0,13.0,2.0,0.0,6.0,4.0,3.0,6.0,1.0,22.0,1.0,5.0,78.0
paliesa01w,7,0,DET,12.0,4.0,6.0,1.0,1.0,5.0,0.0,0.0,10.0,9.0,25.0,2.0,5.0,51.0
palmewe01w,1,0,DET,441.0,219.0,39.0,20.0,10.0,167.0,135.0,95.0,65.0,112.0,373.0,12.0,48.0,914.0
palmewe01w,2,0,DET,233.0,154.0,23.0,23.0,4.0,91.0,59.0,40.0,48.0,64.0,215.0,11.0,33.0,651.0
palmewe01w,3,1,DET,364.0,189.0,41.0,35.0,8.0,130.0,92.0,62.0,57.0,90.0,301.0,42.0,120.0,965.0
palmewe01w,3,2,ORL,364.0,189.0,41.0,35.0,8.0,130.0,92.0,62.0,57.0,90.0,301.0,42.0,120.0,965.0
palmewe01w,4,0,CON,178.0,118.0,19.0,11.0,3.0,71.0,31.0,25.0,42.0,71.0,169.0,11.0,50.0,497.0
palmewe01w,5,0,CON,341.0,217.0,31.0,26.0,8.0,126.0,93.0,73.0,48.0,88.0,302.0,16.0,53.0,942.0
palmewe01w,6,0,SAS,326.0,193.0,33.0,20.0,7.0,125.0,70.0,52.0,42.0,74.0,242.0,24.0,56.0,882.0
palmewe01w,7,0,SEA,47.0,38.0,3.0,5.0,3.0,16.0,19.0,14.0,10.0,17.0,33.0,1.0,3.0,120.0
palmewe01w,8,0,SEA,173.0,153.0,17.0,15.0,8.0,63.0,56.0,43.0,38.0,81.0,148.0,4.0,23.0,501.0
parisco01w,10,0,SAC,160.0,134.0,22.0,11.0,10.0,68.0,33.0,24.0,20.0,48.0,132.0,0.0,1.0,442.0
parkeca01w,9,0,LAS,700.0,372.0,136.0,51.0,88.0,265.0,216.0,159.0,110.0,107.0,516.0,11.0,33.0,1328.0
parkeca01w,10,0,LAS,436.0,308.0,74.0,20.0,64.0,169.0,124.0,92.0,65.0,76.0,341.0,6.0,28.0,1026.0
pascafl01w,9,0,SEA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0
pavlimi01w,2,0,UTA,1.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,23.0
pavlimi01w,4,0,PHO,6.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,29.0
payeka01w,1,0,MIN,56.0,30.0,38.0,8.0,6.0,19.0,9.0,6.0,28.0,49.0,58.0,12.0,41.0,408.0
payeka01w,2,0,MIN,91.0,61.0,97.0,21.0,0.0,30.0,16.0,11.0,46.0,55.0,78.0,20.0,56.0,652.0
payeka01w,3,0,SEA,21.0,7.0,5.0,3.0,0.0,7.0,2.0,1.0,8.0,18.0,19.0,6.0,16.0,114.0
penicti01w,1,0,SAC,224.0,96.0,250.0,74.0,6.0,72.0,113.0,67.0,77.0,81.0,201.0,13.0,56.0,1013.0
penicti01w,2,0,SAC,175.0,105.0,205.0,43.0,12.0,52.0,68.0,53.0,73.0,67.0,164.0,18.0,61.0,907.0
penicti01w,3,0,SAC,203.0,102.0,192.0,64.0,1.0,60.0,103.0,75.0,69.0,49.0,159.0,8.0,32.0,853.0
penicti01w,4,0,SAC,208.0,133.0,247.0,67.0,4.0,70.0,84.0,51.0,88.0,88.0,229.0,17.0,68.0,1232.0
penicti01w,5,0,SAC,224.0,122.0,195.0,79.0,4.0,69.0,86.0,61.0,91.0,81.0,205.0,25.0,83.0,1163.0
penicti01w,6,0,SAC,227.0,121.0,180.0,54.0,7.0,64.0,115.0,91.0,81.0,73.0,203.0,8.0,45.0,1089.0
penicti01w,7,0,SAC,228.0,112.0,150.0,69.0,2.0,73.0,94.0,72.0,78.0,70.0,222.0,10.0,45.0,1059.0
penicti01w,8,0,SAC,199.0,90.0,159.0,56.0,1.0,65.0,83.0,66.0,70.0,68.0,210.0,3.0,17.0,826.0
penicti01w,9,0,SAC,325.0,111.0,191.0,74.0,5.0,101.0,139.0,112.0,92.0,87.0,259.0,11.0,32.0,950.0
penicti01w,10,0,SAC,148.0,81.0,155.0,30.0,4.0,45.0,70.0,57.0,64.0,45.0,139.0,1.0,9.0,724.0
pennjo01w,4,0,WAS,86.0,52.0,16.0,15.0,1.0,31.0,33.0,22.0,20.0,28.0,78.0,2.0,13.0,288.0
pennjo01w,5,0,SAS,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
perkiji01w,5,0,CHA,3.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,0.0,0.0,17.0
perkiji01w,6,0,CHA,150.0,44.0,32.0,29.0,9.0,64.0,30.0,19.0,32.0,45.0,151.0,3.0,9.0,464.0
perkiji01w,7,0,CHI,282.0,107.0,97.0,43.0,13.0,105.0,67.0,54.0,56.0,72.0,299.0,18.0,65.0,841.0
perkiji01w,8,0,CHI,386.0,110.0,75.0,50.0,7.0,153.0,53.0,41.0,51.0,65.0,330.0,39.0,90.0,762.0
perkiji01w,9,0,CHI,577.0,137.0,96.0,64.0,10.0,213.0,119.0,106.0,61.0,76.0,488.0,45.0,124.0,1083.0
perkiji01w,10,0,CHI,450.0,116.0,100.0,73.0,6.0,158.0,123.0,104.0,55.0,78.0,379.0,30.0,78.0,931.0
pettibr01w,1,0,PHO,210.0,65.0,52.0,32.0,4.0,67.0,63.0,51.0,42.0,69.0,186.0,25.0,86.0,624.0
pettibr01w,2,0,PHO,172.0,60.0,50.0,28.0,4.0,53.0,56.0,46.0,38.0,47.0,159.0,20.0,63.0,497.0
pettibr01w,3,0,IND,129.0,48.0,19.0,8.0,0.0,43.0,46.0,33.0,28.0,22.0,122.0,10.0,46.0,418.0
pettibr01w,4,0,IND,49.0,19.0,8.0,4.0,1.0,15.0,17.0,13.0,8.0,17.0,52.0,6.0,27.0,148.0
pettibr01w,7,0,PHO,14.0,9.0,10.0,3.0,0.0,5.0,6.0,3.0,2.0,11.0,19.0,1.0,8.0,67.0
philler01w,7,0,CON,215.0,80.0,87.0,33.0,3.0,67.0,58.0,50.0,44.0,48.0,167.0,31.0,83.0,716.0
philler01w,9,0,CON,50.0,19.0,8.0,4.0,2.0,16.0,11.0,9.0,7.0,7.0,39.0,9.0,18.0,122.0
philler01w,10,0,CON,258.0,103.0,66.0,43.0,3.0,86.0,64.0,52.0,43.0,52.0,225.0,34.0,116.0,740.0
phillta01w,1,0,NYL,541.0,300.0,36.0,71.0,27.0,218.0,153.0,103.0,101.0,136.0,459.0,2.0,9.0,1200.0
phillta01w,2,0,NYL,557.0,306.0,44.0,57.0,23.0,234.0,159.0,89.0,101.0,127.0,472.0,0.0,5.0,1251.0
phillta01w,3,0,NYL,566.0,270.0,51.0,67.0,18.0,228.0,161.0,110.0,112.0,139.0,464.0,0.0,5.0,1258.0
phillta01w,4,0,NYL,372.0,280.0,56.0,56.0,28.0,142.0,134.0,87.0,92.0,118.0,358.0,1.0,5.0,1033.0
phillta01w,5,0,NYL,87.0,70.0,16.0,14.0,10.0,33.0,46.0,21.0,33.0,41.0,95.0,0.0,0.0,311.0
phillta01w,6,0,HOU,124.0,88.0,15.0,12.0,8.0,45.0,52.0,34.0,34.0,62.0,106.0,0.0,0.0,419.0
phillta01w,7,0,HOU,59.0,47.0,4.0,9.0,5.0,20.0,29.0,19.0,23.0,37.0,52.0,0.0,0.0,222.0
phillta01w,8,0,HOU,10.0,5.0,1.0,3.0,0.0,3.0,4.0,4.0,5.0,9.0,10.0,0.0,0.0,35.0
pierspl01w,4,0,PHO,198.0,80.0,22.0,19.0,13.0,67.0,101.0,64.0,42.0,87.0,177.0,0.0,2.0,602.0
pierspl01w,5,0,PHO,290.0,131.0,26.0,26.0,17.0,112.0,109.0,66.0,49.0,102.0,253.0,0.0,3.0,803.0
pierspl01w,6,2,DET,274.0,127.0,34.0,25.0,19.0,93.0,127.0,87.0,74.0,98.0,236.0,1.0,2.0,782.0
pierspl01w,6,1,PHO,274.0,127.0,34.0,25.0,19.0,93.0,127.0,87.0,74.0,98.0,236.0,1.0,2.0,782.0
pierspl01w,7,0,DET,308.0,186.0,41.0,24.0,23.0,108.0,131.0,92.0,51.0,111.0,241.0,0.0,3.0,754.0
pierspl01w,8,0,DET,519.0,276.0,77.0,33.0,41.0,195.0,171.0,128.0,107.0,153.0,421.0,1.0,7.0,1139.0
pierspl01w,9,0,DET,379.0,154.0,73.0,28.0,36.0,140.0,130.0,99.0,59.0,111.0,305.0,0.0,2.0,756.0
pierspl01w,10,0,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0
pondeca01w,7,0,PHO,624.0,107.0,98.0,37.0,4.0,219.0,163.0,139.0,45.0,84.0,495.0,47.0,126.0,1067.0
pondeca01w,8,0,PHO,747.0,155.0,175.0,40.0,9.0,267.0,198.0,165.0,86.0,73.0,608.0,48.0,146.0,1266.0
pondeca01w,9,0,PHO,679.0,119.0,135.0,38.0,5.0,234.0,201.0,170.0,93.0,82.0,567.0,41.0,131.0,1002.0
pondeca01w,10,0,PHO,848.0,184.0,210.0,44.0,12.0,312.0,195.0,172.0,102.0,125.0,677.0,52.0,156.0,1415.0
potthan01w,1,0,MIN,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,8.0
powelel01w,1,0,ORL,72.0,50.0,42.0,12.0,1.0,26.0,22.0,17.0,30.0,21.0,66.0,3.0,9.0,347.0
powelel01w,2,0,ORL,357.0,98.0,98.0,49.0,7.0,119.0,106.0,80.0,79.0,64.0,296.0,39.0,102.0,1055.0
powelel01w,3,2,DET,236.0,95.0,90.0,43.0,12.0,89.0,66.0,50.0,71.0,50.0,220.0,8.0,33.0,705.0
powelel01w,3,1,ORL,236.0,95.0,90.0,43.0,12.0,89.0,66.0,50.0,71.0,50.0,220.0,8.0,33.0,705.0
powelel01w,4,0,DET,337.0,136.0,167.0,52.0,13.0,121.0,117.0,86.0,92.0,82.0,279.0,9.0,30.0,1157.0
powelel01w,5,0,DET,156.0,90.0,155.0,46.0,8.0,59.0,67.0,38.0,69.0,74.0,152.0,0.0,0.0,857.0
powelel01w,6,0,DET,163.0,87.0,82.0,32.0,4.0,62.0,65.0,39.0,53.0,67.0,142.0,0.0,2.0,703.0
powelel01w,7,1,CHI,83.0,38.0,52.0,16.0,3.0,29.0,38.0,25.0,35.0,35.0,76.0,0.0,5.0,371.0
powelel01w,7,2,DET,83.0,38.0,52.0,16.0,3.0,29.0,38.0,25.0,35.0,35.0,76.0,0.0,5.0,371.0
powelel01w,8,0,DET,70.0,45.0,56.0,17.0,2.0,25.0,27.0,20.0,37.0,41.0,63.0,0.0,0.0,417.0
powelel01w,9,0,DET,87.0,71.0,53.0,12.0,1.0,34.0,23.0,18.0,31.0,50.0,66.0,1.0,2.0,484.0
powelni01w,5,0,CHA,132.0,71.0,16.0,15.0,4.0,50.0,10.0,8.0,22.0,37.0,121.0,24.0,58.0,384.0
powelni01w,6,0,SAC,452.0,144.0,77.0,46.0,17.0,150.0,82.0,66.0,56.0,99.0,395.0,86.0,201.0,1245.0
powelni01w,7,0,SAC,433.0,172.0,75.0,56.0,16.0,155.0,62.0,51.0,60.0,108.0,383.0,72.0,190.0,1140.0
powelni01w,8,0,SAC,482.0,208.0,63.0,52.0,13.0,163.0,94.0,91.0,71.0,70.0,426.0,65.0,173.0,1066.0
powelni01w,9,0,SAC,517.0,168.0,54.0,43.0,7.0,181.0,85.0,73.0,69.0,89.0,476.0,82.0,206.0,1034.0
powelni01w,10,0,SAC,567.0,200.0,77.0,49.0,8.0,198.0,96.0,94.0,84.0,62.0,476.0,77.0,212.0,1035.0
pricear01w,8,0,CHI,269.0,204.0,99.0,40.0,7.0,95.0,151.0,78.0,59.0,67.0,232.0,1.0,3.0,893.0
pricear01w,9,0,CHI,235.0,125.0,59.0,36.0,12.0,85.0,125.0,65.0,50.0,79.0,194.0,0.0,1.0,763.0
pricear01w,10,2,ATL,103.0,81.0,34.0,19.0,3.0,35.0,57.0,33.0,29.0,46.0,93.0,0.0,0.0,453.0
pricear01w,10,1,CHI,103.0,81.0,34.0,19.0,3.0,35.0,57.0,33.0,29.0,46.0,93.0,0.0,0.0,453.0
pridely01w,1,0,POR,114.0,61.0,40.0,16.0,9.0,41.0,42.0,29.0,33.0,59.0,118.0,3.0,9.0,462.0
pridely01w,2,0,MIN,170.0,146.0,28.0,28.0,20.0,68.0,55.0,33.0,46.0,77.0,174.0,1.0,4.0,713.0
pridely01w,3,0,MIN,123.0,103.0,43.0,25.0,25.0,57.0,17.0,8.0,47.0,73.0,148.0,1.0,10.0,589.0
pridely01w,4,2,LAS,23.0,32.0,2.0,5.0,2.0,9.0,9.0,5.0,14.0,30.0,25.0,0.0,0.0,130.0
pridely01w,4,1,MIN,23.0,32.0,2.0,5.0,2.0,9.0,9.0,5.0,14.0,30.0,25.0,0.0,0.0,130.0
pringla01w,9,0,PHO,128.0,102.0,9.0,10.0,44.0,43.0,51.0,42.0,27.0,71.0,96.0,0.0,0.0,377.0
pringla01w,10,0,MIN,37.0,37.0,8.0,3.0,14.0,13.0,15.0,11.0,14.0,22.0,30.0,0.0,0.0,159.0
queenbr01w,7,0,CON,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0
queenbr01w,9,0,CHI,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,8.0,0.0,2.0,36.0
quiglal01w,9,0,PHO,29.0,11.0,4.0,6.0,1.0,13.0,2.0,1.0,6.0,9.0,39.0,2.0,11.0,100.0
quiglal01w,10,0,PHO,10.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,8.0,2.0,4.0,32.0
quinnno01w,8,0,MIN,96.0,89.0,148.0,29.0,13.0,37.0,24.0,15.0,67.0,40.0,124.0,7.0,38.0,670.0
quinnno01w,9,0,MIN,116.0,69.0,81.0,21.0,2.0,47.0,18.0,12.0,46.0,33.0,118.0,10.0,32.0,533.0
quinnno01w,10,0,LAS,313.0,141.0,141.0,47.0,14.0,125.0,45.0,38.0,70.0,69.0,282.0,25.0,87.0,1087.0
quinnte01w,1,0,IND,15.0,16.0,15.0,4.0,0.0,6.0,5.0,3.0,10.0,12.0,14.0,0.0,0.0,118.0
radunha01w,2,0,NYL,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,9.0
raglafe01w,3,0,SEA,148.0,54.0,24.0,27.0,1.0,51.0,28.0,23.0,31.0,44.0,134.0,23.0,58.0,451.0
raglafe01w,4,0,PHO,5.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,12.0,1.0,5.0,39.0
raglafe01w,5,0,HOU,118.0,67.0,38.0,25.0,3.0,44.0,13.0,11.0,32.0,48.0,120.0,19.0,49.0,517.0
raglafe01w,6,0,HOU,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0
randase01w,2,0,SEA,300.0,105.0,44.0,29.0,4.0,117.0,100.0,66.0,73.0,45.0,315.0,0.0,4.0,884.0
randase01w,3,1,SEA,212.0,101.0,42.0,25.0,2.0,73.0,85.0,62.0,49.0,58.0,195.0,4.0,21.0,655.0
randase01w,3,2,UTA,212.0,101.0,42.0,25.0,2.0,73.0,85.0,62.0,49.0,58.0,195.0,4.0,21.0,655.0
randase01w,4,0,SAS,88.0,53.0,23.0,11.0,0.0,32.0,45.0,24.0,44.0,41.0,90.0,0.0,1.0,339.0
randase01w,5,0,SAS,136.0,60.0,20.0,22.0,4.0,53.0,48.0,30.0,28.0,41.0,143.0,0.0,5.0,462.0
rasmukr01w,1,2,MIA,126.0,98.0,28.0,25.0,14.0,35.0,64.0,54.0,30.0,49.0,100.0,2.0,7.0,463.0
rasmukr01w,1,1,UTA,126.0,98.0,28.0,25.0,14.0,35.0,64.0,54.0,30.0,49.0,100.0,2.0,7.0,463.0
rasmukr01w,2,0,MIA,76.0,94.0,16.0,12.0,14.0,31.0,18.0,13.0,37.0,49.0,91.0,1.0,4.0,439.0
rasmukr01w,3,0,MIA,170.0,117.0,41.0,18.0,16.0,64.0,46.0,39.0,37.0,63.0,116.0,3.0,7.0,674.0
rasmukr01w,4,0,IND,226.0,115.0,64.0,24.0,15.0,94.0,39.0,31.0,48.0,65.0,200.0,7.0,15.0,814.0
rasmukr01w,5,0,IND,152.0,113.0,47.0,21.0,14.0,56.0,38.0,30.0,35.0,51.0,135.0,10.0,27.0,692.0
rasmukr01w,6,2,CHA,127.0,81.0,24.0,14.0,16.0,49.0,30.0,22.0,20.0,64.0,102.0,7.0,18.0,551.0
rasmukr01w,6,1,HOU,127.0,81.0,24.0,14.0,16.0,49.0,30.0,22.0,20.0,64.0,102.0,7.0,18.0,551.0
rasmukr01w,7,0,PHO,146.0,208.0,72.0,28.0,27.0,64.0,20.0,12.0,33.0,98.0,125.0,6.0,14.0,908.0
rasmukr01w,8,0,CON,126.0,95.0,31.0,12.0,6.0,47.0,21.0,17.0,35.0,59.0,109.0,15.0,29.0,560.0
rasmukr01w,9,0,MIN,79.0,85.0,27.0,12.0,6.0,27.0,23.0,17.0,19.0,48.0,72.0,8.0,23.0,393.0
raymost01w,8,0,CHI,61.0,14.0,27.0,4.0,0.0,20.0,13.0,7.0,18.0,11.0,61.0,14.0,44.0,180.0
reddja01w,1,0,SEA,140.0,45.0,16.0,19.0,1.0,49.0,34.0,24.0,35.0,53.0,125.0,18.0,52.0,387.0
reddja01w,2,0,SEA,231.0,82.0,48.0,17.0,3.0,82.0,66.0,45.0,48.0,101.0,216.0,22.0,77.0,659.0
reddja01w,3,0,SEA,52.0,13.0,7.0,2.0,0.0,17.0,12.0,9.0,7.0,17.0,34.0,9.0,18.0,112.0
reedbr01w,1,0,PHO,636.0,194.0,94.0,66.0,22.0,243.0,146.0,131.0,95.0,57.0,478.0,19.0,47.0,1163.0
reedbr01w,2,0,PHO,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,13.0
reedbr01w,3,0,PHO,38.0,4.0,4.0,2.0,3.0,15.0,11.0,8.0,8.0,8.0,41.0,0.0,5.0,85.0
reidtr01w,1,0,CHA,211.0,100.0,29.0,14.0,9.0,86.0,72.0,39.0,51.0,47.0,180.0,0.0,2.0,620.0
reidtr01w,2,0,MIA,84.0,42.0,14.0,16.0,5.0,34.0,30.0,16.0,27.0,29.0,68.0,0.0,0.0,299.0
reidtr01w,3,0,PHO,113.0,77.0,14.0,22.0,2.0,48.0,28.0,17.0,36.0,29.0,117.0,0.0,1.0,421.0
reidtr01w,4,0,PHO,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,12.0
rileyru01w,2,0,MIA,242.0,146.0,29.0,26.0,50.0,85.0,102.0,72.0,66.0,119.0,181.0,0.0,0.0,909.0
rileyru01w,3,0,MIA,148.0,90.0,25.0,11.0,41.0,60.0,46.0,28.0,49.0,87.0,129.0,0.0,0.0,519.0
rileyru01w,4,0,DET,430.0,250.0,84.0,30.0,78.0,156.0,153.0,118.0,95.0,154.0,337.0,0.0,0.0,1253.0
rileyru01w,5,0,DET,407.0,214.0,59.0,33.0,59.0,162.0,102.0,82.0,84.0,130.0,364.0,1.0,2.0,1132.0
rileyru01w,6,0,DET,268.0,167.0,39.0,24.0,48.0,107.0,60.0,48.0,73.0,141.0,284.0,6.0,15.0,909.0
rileyru01w,7,0,DET,293.0,197.0,57.0,23.0,62.0,135.0,22.0,20.0,69.0,137.0,304.0,3.0,9.0,1100.0
rileyru01w,8,0,SAS,206.0,173.0,48.0,30.0,72.0,86.0,29.0,27.0,77.0,133.0,225.0,7.0,31.0,905.0
rileyru01w,9,0,SAS,171.0,127.0,41.0,18.0,49.0,70.0,25.0,21.0,65.0,127.0,178.0,10.0,37.0,734.0
rileyru01w,10,0,SAS,175.0,147.0,29.0,15.0,49.0,72.0,32.0,27.0,36.0,97.0,155.0,4.0,18.0,694.0
rizzoje01w,1,0,HOU,60.0,36.0,44.0,15.0,2.0,21.0,9.0,6.0,26.0,38.0,56.0,12.0,40.0,440.0
rizzoje01w,2,0,CLE,125.0,33.0,58.0,25.0,2.0,44.0,11.0,7.0,41.0,32.0,116.0,30.0,79.0,521.0
rizzoje01w,3,0,CLE,178.0,70.0,85.0,23.0,3.0,54.0,40.0,32.0,45.0,53.0,135.0,38.0,99.0,695.0
rizzoje01w,4,0,CLE,71.0,44.0,73.0,14.0,0.0,24.0,16.0,9.0,36.0,24.0,78.0,14.0,57.0,561.0
robinas01w,5,0,PHO,17.0,13.0,2.0,8.0,10.0,7.0,7.0,3.0,4.0,22.0,14.0,0.0,1.0,130.0
robinas01w,6,0,PHO,103.0,118.0,31.0,20.0,34.0,42.0,38.0,19.0,38.0,108.0,129.0,0.0,1.0,659.0
robinas01w,7,1,CHI,42.0,78.0,13.0,8.0,16.0,18.0,18.0,5.0,22.0,56.0,54.0,1.0,2.0,326.0
robinas01w,7,2,SEA,42.0,78.0,13.0,8.0,16.0,18.0,18.0,5.0,22.0,56.0,54.0,1.0,2.0,326.0
robinas01w,8,0,SEA,56.0,116.0,20.0,18.0,30.0,26.0,15.0,4.0,29.0,61.0,74.0,0.0,1.0,461.0
robinas01w,9,0,SEA,36.0,84.0,14.0,13.0,22.0,16.0,12.0,4.0,30.0,71.0,49.0,0.0,0.0,375.0
robinas01w,10,0,SEA,12.0,25.0,2.0,2.0,14.0,5.0,4.0,2.0,11.0,33.0,27.0,0.0,1.0,185.0
robincr01w,1,0,NYL,284.0,88.0,53.0,32.0,11.0,102.0,38.0,35.0,43.0,86.0,240.0,45.0,121.0,872.0
robincr01w,2,0,NYL,411.0,115.0,91.0,40.0,10.0,150.0,33.0,29.0,42.0,101.0,321.0,82.0,197.0,1203.0
robincr01w,3,0,NYL,445.0,116.0,95.0,56.0,14.0,149.0,81.0,68.0,57.0,118.0,367.0,79.0,220.0,1327.0
robincr01w,4,0,NYL,395.0,70.0,63.0,40.0,13.0,143.0,56.0,47.0,43.0,94.0,326.0,62.0,168.0,1078.0
robincr01w,5,0,NYL,414.0,99.0,71.0,33.0,10.0,151.0,48.0,44.0,41.0,93.0,337.0,68.0,177.0,1065.0
robincr01w,6,0,NYL,241.0,108.0,62.0,22.0,6.0,87.0,40.0,32.0,39.0,91.0,237.0,35.0,114.0,1019.0
robincr01w,7,0,WAS,207.0,74.0,58.0,33.0,0.0,77.0,31.0,25.0,28.0,91.0,192.0,28.0,97.0,764.0
